rank,playerName,team,age,pos,seasonId,gp,g,a,pts,pim,pm,toi,es_pts,pp_pts,sh_pts,esg,ppg,shg,gwg,otg,esa,ppa,sha,gwa,ota,esp,ppp,shp,gwp,otp,ppp_pct,g_per60,a_per60,p_per60,esg_per60,esa_per60,esp_per60,ppg_per60,ppa_per60,ppp_per60,g_pergp,a_pergp,p_pergp,shots,sh_pct,hits,blocks,fow,fol,fo_pct,toi_min_total,seasonId_prev,gp_prev,d_gp,g_prev,d_g,a_prev,d_a,pts_prev,d_pts,shots_prev,d_shots,hits_prev,d_hits,blocks_prev,d_blocks,fo_pct_prev,d_fo_pct,sh_pct_prev,d_sh_pct,pm_prev,d_pm,pim_prev,d_pim,g_per60_prev,d_g_per60,a_per60_prev,d_a_per60,p_per60_prev,d_p_per60,esp_prev,d_esp,ppp_prev,d_ppp,shp_prev,d_shp,toi_min_total_prev,d_toi_min_total,team_id,flag_outlier__gp,flag_outlier__g,flag_outlier__a,flag_outlier__pts,flag_outlier__pim,flag_outlier__pm,flag_outlier__esg,flag_outlier__ppg,flag_outlier__shg,flag_outlier__gwg,flag_outlier__otg,flag_outlier__esa,flag_outlier__ppa,flag_outlier__sha,flag_outlier__gwa,flag_outlier__ota,flag_outlier__esp,flag_outlier__ppp,flag_outlier__shp,flag_outlier__gwp,flag_outlier__otp,flag_outlier__ppp_pct,flag_outlier__g_per60,flag_outlier__a_per60,flag_outlier__p_per60,flag_outlier__esg_per60,flag_outlier__esa_per60,flag_outlier__esp_per60,flag_outlier__ppg_per60,flag_outlier__ppa_per60,flag_outlier__ppp_per60,flag_outlier__g_pergp,flag_outlier__a_pergp,flag_outlier__p_pergp,flag_outlier__shots,flag_outlier__sh_pct,flag_outlier__hits,flag_outlier__blocks,flag_outlier__fow,flag_outlier__fol,flag_outlier__fo_pct,flag_outlier__ANY
17,Aleksander Barkov,FLA,26,F,202122,67,39,49,88,18,36,,,,,23,12,4,5,2,34,14,1,6,3,57,26,5,11,5,29.5,1.72,2.161,3.881,1.405,2.077,3.483,3.082,3.596,6.678,0.582,0.731,1.313,214,18.2,50,42,713,539,56.95,20.3,202021.0,50.0,17.0,26.0,13.0,32.0,17.0,58.0,30.0,176.0,38.0,31.0,19.0,37.0,5.0,54.87,2.0800000000000054,14.8,3.3999999999999986,12.0,24.0,14.0,4.0,1.49,0.22999999999999998,1.834,0.32699999999999996,3.324,0.5569999999999999,38.0,19.0,19.0,7.0,1.0,4.0,20.933333333333334,-0.6333333333333329,12,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
36,Aleksander Barkov,FLA,27,F,202223,68,23,55,78,8,10,,,,,14,8,1,6,0,32,22,1,10,3,46,30,2,16,3,38.5,0.956,2.287,3.243,0.823,1.88,2.703,1.72,4.731,6.451,0.338,0.809,1.147,208,11.1,52,48,731,601,54.88,21.216666666666665,202122.0,67.0,1.0,39.0,-16.0,49.0,6.0,88.0,-10.0,214.0,-6.0,50.0,2.0,42.0,6.0,56.95,-2.0700000000000003,18.2,-7.1,36.0,-26.0,18.0,-10.0,1.72,-0.764,2.161,0.1259999999999999,3.881,-0.6379999999999999,57.0,-11.0,26.0,4.0,5.0,-3.0,20.3,0.9166666666666643,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
28,Aleksander Barkov,FLA,28,F,202324,73,23,57,80,24,33,,,,,18,5,0,4,0,31,24,2,13,3,49,29,2,17,3,36.3,0.963,2.386,3.348,1.046,1.802,2.848,1.171,5.622,6.793,0.315,0.781,1.096,193,11.9,104,50,630,470,57.27,19.633333333333333,202223.0,68.0,5.0,23.0,0.0,55.0,2.0,78.0,2.0,208.0,-15.0,52.0,52.0,48.0,2.0,54.88,2.3900000000000006,11.1,0.8000000000000007,10.0,23.0,8.0,16.0,0.956,0.007000000000000006,2.287,0.0990000000000002,3.243,0.10499999999999998,46.0,3.0,30.0,-1.0,2.0,0.0,21.216666666666665,-1.5833333333333321,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
42,Aleksander Barkov,FLA,29,F,202425,67,20,51,71,16,1,,,,,10,9,1,4,2,29,19,3,4,0,39,28,4,8,2,39.4,0.884,2.255,3.139,0.579,1.68,2.259,2.457,5.187,7.644,0.299,0.761,1.06,149,13.4,87,54,580,446,56.53,20.25,202324.0,73.0,-6.0,23.0,-3.0,57.0,-6.0,80.0,-9.0,193.0,-44.0,104.0,-17.0,50.0,4.0,57.27,-0.740000000000002,11.9,1.5,33.0,-32.0,24.0,-8.0,0.963,-0.07899999999999996,2.386,-0.13100000000000023,3.348,-0.20900000000000007,49.0,-10.0,29.0,-1.0,2.0,2.0,19.633333333333333,0.6166666666666671,12,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
290,Alex Chiasson,EDM,29,F,201920,65,11,13,24,42,-3,,,,,5,6,0,3,1,6,7,0,5,0,11,13,0,8,1,54.2,0.774,0.914,1.688,0.423,0.508,0.931,2.502,2.919,5.421,0.169,0.2,0.369,97,11.3,56,15,0,4,0.0,13.116666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
95,Alex DeBrincat,CHI,22,F,201920,70,18,27,45,15,-10,,,,,8,10,0,4,1,21,6,0,3,0,29,16,0,7,1,35.6,0.882,1.323,2.205,0.49,1.285,1.775,2.466,1.48,3.945,0.257,0.386,0.643,207,8.7,58,19,7,13,35.0,17.483333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,Alex DeBrincat,CHI,23,F,202021,52,32,24,56,12,3,,,,,22,9,1,7,3,15,9,0,4,0,37,18,1,11,3,32.1,1.798,1.348,3.146,1.558,1.062,2.621,2.723,2.723,5.446,0.615,0.462,1.077,155,20.7,70,22,16,24,40.0,20.533333333333335,201920.0,70.0,-18.0,18.0,14.0,27.0,-3.0,45.0,11.0,207.0,-52.0,58.0,12.0,19.0,3.0,35.0,5.0,8.7,12.0,-10.0,13.0,15.0,-3.0,0.882,0.916,1.323,0.025000000000000133,2.205,0.9409999999999998,29.0,8.0,16.0,2.0,0.0,1.0,17.483333333333334,3.0500000000000007,7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
37,Alex DeBrincat,CHI,24,F,202122,82,41,37,78,19,-13,,,,,27,14,0,6,4,23,14,0,1,0,50,28,0,7,4,35.9,1.438,1.298,2.736,1.191,1.015,2.206,2.828,2.828,5.656,0.5,0.451,0.951,270,15.2,101,35,24,39,38.1,20.85,202021.0,52.0,30.0,32.0,9.0,24.0,13.0,56.0,22.0,155.0,115.0,70.0,31.0,22.0,13.0,40.0,-1.8999999999999986,20.7,-5.5,3.0,-16.0,12.0,7.0,1.798,-0.3600000000000001,1.348,-0.050000000000000044,3.146,-0.4099999999999997,37.0,13.0,18.0,10.0,1.0,-1.0,20.533333333333335,0.31666666666666643,7,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
72,Alex DeBrincat,OTT,25,F,202223,82,27,39,66,45,-31,,,,,16,11,0,6,2,20,19,0,4,1,36,30,0,10,3,45.5,1.039,1.501,2.541,0.786,0.983,1.769,1.974,3.41,5.384,0.329,0.476,0.805,263,10.3,109,38,10,9,52.63,19.0,202122.0,82.0,0.0,41.0,-14.0,37.0,2.0,78.0,-12.0,270.0,-7.0,101.0,8.0,35.0,3.0,38.1,14.530000000000001,15.2,-4.899999999999999,-13.0,-18.0,19.0,26.0,1.438,-0.399,1.298,0.20299999999999985,2.736,-0.19500000000000028,50.0,-14.0,28.0,2.0,0.0,0.0,20.85,-1.8500000000000014,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,Alex DeBrincat,DET,26,F,202324,82,27,40,67,34,1,,,,,16,11,0,1,0,32,8,0,8,4,48,19,0,9,4,28.4,1.104,1.636,2.74,0.782,1.565,2.347,2.776,2.019,4.795,0.329,0.488,0.817,237,11.4,66,35,16,22,42.11,17.883333333333333,202223.0,82.0,0.0,27.0,0.0,39.0,1.0,66.0,1.0,263.0,-26.0,109.0,-43.0,38.0,-3.0,52.63,-10.520000000000003,10.3,1.0999999999999996,-31.0,32.0,45.0,-11.0,1.039,0.06500000000000017,1.501,0.135,2.541,0.1990000000000003,36.0,12.0,30.0,-11.0,0.0,0.0,19.0,-1.1166666666666671,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
43,Alex DeBrincat,DET,27,F,202425,82,39,31,70,29,-13,,,,,26,13,0,4,1,15,16,0,6,2,41,29,0,10,3,41.4,1.597,1.269,2.866,1.281,0.739,2.02,3.178,3.911,7.089,0.476,0.378,0.854,244,16.0,33,38,26,32,44.83,17.866666666666667,202324.0,82.0,0.0,27.0,12.0,40.0,-9.0,67.0,3.0,237.0,7.0,66.0,-33.0,35.0,3.0,42.11,2.719999999999999,11.4,4.6,1.0,-14.0,34.0,-5.0,1.104,0.4929999999999999,1.636,-0.367,2.74,0.1259999999999999,48.0,-7.0,19.0,10.0,0.0,0.0,17.883333333333333,-0.01666666666666572,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
259,Alex Formenton,OTT,22,F,202122,79,18,14,32,59,-13,,,,,13,0,5,1,0,13,0,1,2,0,26,0,6,3,0,0.0,0.885,0.688,1.573,0.777,0.777,1.553,0.0,0.0,0.0,0.228,0.177,0.405,162,11.1,101,24,8,12,40.0,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
292,Alex Galchenyuk,TOT,25,F,201920,59,8,16,24,16,-5,,,,,6,2,0,0,0,11,5,0,0,0,17,7,0,0,0,29.2,0.661,1.323,1.984,0.574,1.052,1.626,1.226,3.065,4.292,0.136,0.271,0.407,86,9.3,52,17,67,64,51.15,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
210,Alex Goligoski,ARI,34,D,201920,70,4,28,32,24,8,,,,,2,2,0,0,0,19,9,0,3,1,21,11,0,3,1,34.4,0.149,1.041,1.19,0.091,0.868,0.959,0.89,4.005,4.895,0.057,0.4,0.457,101,4.0,91,134,0,0,0.0,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
238,Alex Goligoski,ARI,35,D,202021,56,3,19,22,14,2,,,,,3,0,0,0,0,12,7,0,1,0,15,7,0,1,0,31.8,0.14,0.885,1.025,0.169,0.674,0.843,0.0,7.636,7.636,0.054,0.339,0.393,72,4.2,76,108,0,0,0.0,23.0,201920.0,70.0,-14.0,4.0,-1.0,28.0,-9.0,32.0,-10.0,101.0,-29.0,91.0,-15.0,134.0,-26.0,0.0,0.0,4.0,0.20000000000000018,8.0,-6.0,24.0,-10.0,0.149,-0.00899999999999998,1.041,-0.15599999999999992,1.19,-0.16500000000000004,21.0,-6.0,11.0,-4.0,0.0,0.0,23.05,-0.05000000000000071,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
292,Alex Goligoski,MIN,36,D,202122,72,2,28,30,34,41,,,,,2,0,0,0,0,24,4,0,6,1,26,4,0,6,1,13.3,0.088,1.233,1.321,0.101,1.207,1.307,0.0,2.8,2.8,0.028,0.389,0.417,80,2.5,56,96,0,0,0.0,18.916666666666668,202021.0,56.0,16.0,3.0,-1.0,19.0,9.0,22.0,8.0,72.0,8.0,76.0,-20.0,108.0,-12.0,0.0,0.0,4.2,-1.7000000000000002,2.0,39.0,14.0,20.0,0.14,-0.05200000000000002,0.885,0.3480000000000001,1.025,0.29600000000000004,15.0,11.0,7.0,-3.0,0.0,0.0,23.0,-4.083333333333332,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
115,Alex Iafallo,LAK,26,F,201920,70,17,26,43,14,1,,,,,11,6,0,3,2,23,3,0,3,1,34,9,0,6,3,20.9,0.77,1.177,1.947,0.628,1.314,1.943,2.076,1.038,3.114,0.243,0.371,0.614,142,12.0,49,47,11,12,47.83,18.916666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
151,Alex Iafallo,LAK,27,F,202021,55,13,17,30,4,-8,,,,,9,4,0,2,0,13,4,0,2,0,22,8,0,4,0,26.7,0.713,0.933,1.646,0.653,0.943,1.596,1.508,1.508,3.017,0.236,0.309,0.545,118,11.0,26,39,2,5,28.57,19.883333333333333,201920.0,70.0,-15.0,17.0,-4.0,26.0,-9.0,43.0,-13.0,142.0,-24.0,49.0,-23.0,47.0,-8.0,47.83,-19.259999999999998,12.0,-1.0,1.0,-9.0,14.0,-10.0,0.77,-0.05700000000000005,1.177,-0.244,1.947,-0.30100000000000016,34.0,-12.0,9.0,-1.0,0.0,0.0,18.916666666666668,0.966666666666665,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
213,Alex Iafallo,LAK,28,F,202122,79,17,20,37,8,4,,,,,13,3,1,2,1,16,3,1,5,0,29,6,2,7,1,16.2,0.698,0.821,1.519,0.7,0.861,1.561,0.827,0.827,1.654,0.215,0.253,0.468,215,7.9,48,53,15,17,46.88,18.5,202021.0,55.0,24.0,13.0,4.0,17.0,3.0,30.0,7.0,118.0,97.0,26.0,22.0,39.0,14.0,28.57,18.310000000000002,11.0,-3.0999999999999996,-8.0,12.0,4.0,4.0,0.713,-0.015000000000000013,0.933,-0.1120000000000001,1.646,-0.127,22.0,7.0,8.0,-2.0,0.0,2.0,19.883333333333333,-1.3833333333333329,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
229,Alex Iafallo,LAK,29,F,202223,59,14,22,36,20,14,,,,,7,7,0,5,0,21,1,0,4,0,28,8,0,9,0,22.2,0.873,1.373,2.246,0.556,1.668,2.224,4.332,0.619,4.951,0.237,0.373,0.61,133,10.5,27,33,7,6,53.85,16.3,202122.0,79.0,-20.0,17.0,-3.0,20.0,2.0,37.0,-1.0,215.0,-82.0,48.0,-21.0,53.0,-20.0,46.88,6.969999999999999,7.9,2.5999999999999996,4.0,10.0,8.0,12.0,0.698,0.17500000000000004,0.821,0.552,1.519,0.7270000000000001,29.0,-1.0,6.0,2.0,2.0,-2.0,18.5,-2.1999999999999993,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
271,Alex Iafallo,WPG,31,F,202425,82,15,16,31,15,21,,,,,9,6,0,2,0,12,4,0,4,0,21,10,0,6,0,32.3,0.826,0.882,1.708,0.649,0.866,1.515,3.208,2.139,5.347,0.183,0.195,0.378,109,13.8,53,61,12,13,48.0,796.0,202223.0,59.0,23.0,14.0,1.0,22.0,-6.0,36.0,-5.0,133.0,-24.0,27.0,26.0,33.0,28.0,53.85,-5.850000000000001,10.5,3.3000000000000007,14.0,7.0,20.0,-5.0,0.873,-0.04700000000000004,1.373,-0.491,2.246,-0.538,28.0,-7.0,8.0,2.0,0.0,0.0,16.3,779.7,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,Alex Killorn,TBL,30,F,201920,68,26,23,49,20,19,,,,,18,8,0,7,0,18,5,0,1,0,36,13,0,8,0,26.5,1.28,1.132,2.412,1.207,1.207,2.415,2.721,1.7,4.421,0.382,0.338,0.721,130,20.0,59,15,5,14,26.32,17.916666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
117,Alex Killorn,TBL,31,F,202021,56,15,18,33,37,-1,,,,,10,5,0,1,1,13,4,1,5,2,23,9,1,6,3,27.3,0.898,1.077,1.975,0.823,1.069,1.892,1.744,1.395,3.138,0.268,0.321,0.589,121,12.4,59,12,1,2,33.33,17.9,201920.0,68.0,-12.0,26.0,-11.0,23.0,-5.0,49.0,-16.0,130.0,-9.0,59.0,0.0,15.0,-3.0,26.32,7.009999999999998,20.0,-7.6,19.0,-20.0,20.0,17.0,1.28,-0.382,1.132,-0.05499999999999994,2.412,-0.43699999999999983,36.0,-13.0,13.0,-4.0,0.0,1.0,17.916666666666668,-0.016666666666669272,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86,Alex Killorn,TBL,32,F,202122,82,25,34,59,66,1,,,,,19,6,0,2,0,26,8,0,6,1,45,14,0,8,1,23.7,0.978,1.331,2.309,1.013,1.386,2.398,1.365,1.821,3.186,0.305,0.415,0.72,164,15.2,88,26,2,10,16.67,18.683333333333334,202021.0,56.0,26.0,15.0,10.0,18.0,16.0,33.0,26.0,121.0,43.0,59.0,29.0,12.0,14.0,33.33,-16.659999999999997,12.4,2.799999999999999,-1.0,2.0,37.0,29.0,0.898,0.07999999999999996,1.077,0.254,1.975,0.3340000000000001,23.0,22.0,9.0,5.0,1.0,-1.0,17.9,0.783333333333335,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81,Alex Killorn,TBL,33,F,202223,82,27,37,64,45,18,,,,,23,3,1,5,2,27,9,1,4,0,50,12,2,9,2,18.8,1.148,1.573,2.721,1.276,1.497,2.773,1.032,3.096,4.128,0.329,0.451,0.78,143,18.9,61,31,1,1,50.0,17.2,202122.0,82.0,0.0,25.0,2.0,34.0,3.0,59.0,5.0,164.0,-21.0,88.0,-27.0,26.0,5.0,16.67,33.33,15.2,3.6999999999999993,1.0,17.0,66.0,-21.0,0.978,0.16999999999999993,1.331,0.242,2.309,0.4119999999999999,45.0,5.0,14.0,-2.0,0.0,2.0,18.683333333333334,-1.4833333333333343,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
223,Alex Killorn,ANA,34,F,202324,63,18,18,36,54,-15,,,,,13,5,0,5,1,16,2,0,1,0,29,7,0,6,1,19.4,0.915,0.915,1.83,0.818,1.006,1.824,2.075,0.83,2.905,0.286,0.286,0.571,145,12.4,72,25,14,25,35.9,18.716666666666665,202223.0,82.0,-19.0,27.0,-9.0,37.0,-19.0,64.0,-28.0,143.0,2.0,61.0,11.0,31.0,-6.0,50.0,-14.100000000000001,18.9,-6.499999999999998,18.0,-33.0,45.0,9.0,1.148,-0.23299999999999987,1.573,-0.6579999999999999,2.721,-0.891,50.0,-21.0,12.0,-5.0,2.0,-2.0,17.2,1.5166666666666657,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
214,Alex Killorn,ANA,35,F,202425,82,19,18,37,30,12,,,,,18,0,1,5,1,14,3,1,3,0,32,3,2,8,1,8.1,0.805,0.762,1.567,0.985,0.766,1.752,0.0,1.106,1.106,0.232,0.22,0.451,134,14.2,77,23,8,13,38.1,1036.0,202324.0,63.0,19.0,18.0,1.0,18.0,0.0,36.0,1.0,145.0,-11.0,72.0,5.0,25.0,-2.0,35.9,2.200000000000003,12.4,1.799999999999999,-15.0,27.0,54.0,-24.0,0.915,-0.10999999999999999,0.915,-0.15300000000000002,1.83,-0.2630000000000001,29.0,3.0,7.0,-4.0,0.0,2.0,18.716666666666665,1017.2833333333333,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
178,Alex Laferriere,LAK,23,F,202425,77,19,23,42,20,22,,,,,17,2,0,4,0,21,2,0,6,0,38,4,0,10,0,9.5,0.896,1.084,1.98,0.897,1.108,2.005,0.925,0.925,1.851,0.247,0.299,0.545,193,9.8,124,43,36,61,37.11,16.516666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,Alex Newhook,COL,20,F,202122,71,13,20,33,12,11,,,,,10,3,0,5,0,17,3,0,2,0,27,6,0,7,0,18.2,0.81,1.246,2.056,0.698,1.187,1.886,1.843,1.843,3.685,0.183,0.282,0.465,113,11.5,40,36,136,256,34.69,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
281,Alex Newhook,COL,21,F,202223,82,14,16,30,22,0,,,,,13,1,0,3,0,15,1,0,0,0,28,2,0,3,0,6.7,0.734,0.839,1.573,0.758,0.875,1.633,0.533,0.533,1.066,0.171,0.195,0.366,116,12.1,60,26,208,295,41.35,13.95,202122.0,71.0,11.0,13.0,1.0,20.0,-4.0,33.0,-3.0,113.0,3.0,40.0,20.0,36.0,-10.0,34.69,6.660000000000004,11.5,0.5999999999999996,11.0,-11.0,12.0,10.0,0.81,-0.07600000000000007,1.246,-0.40700000000000003,2.056,-0.4830000000000001,27.0,1.0,6.0,-4.0,0.0,0.0,13.55,0.3999999999999986,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
239,Alex Newhook,MTL,22,F,202324,55,15,19,34,18,-11,,,,,13,2,0,2,0,13,6,0,1,0,26,8,0,3,0,23.5,0.967,1.225,2.191,1.022,1.022,2.044,0.72,2.161,2.881,0.273,0.345,0.618,85,17.7,36,31,229,263,46.54,16.916666666666668,202223.0,82.0,-27.0,14.0,1.0,16.0,3.0,30.0,4.0,116.0,-31.0,60.0,-24.0,26.0,5.0,41.35,5.189999999999998,12.1,5.6,0.0,-11.0,22.0,-4.0,0.734,0.23299999999999998,0.839,0.3860000000000001,1.573,0.6179999999999999,28.0,-2.0,2.0,6.0,0.0,0.0,13.95,2.9666666666666686,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67,Alex Pietrangelo,STL,29,D,201920,70,16,36,52,20,11,,,,,10,6,0,3,0,19,16,1,6,4,29,22,1,9,4,42.3,0.567,1.276,1.843,0.445,0.846,1.291,1.661,4.43,6.092,0.229,0.514,0.743,225,7.1,47,89,0,0,0.0,24.183333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
218,Alex Pietrangelo,VGK,30,D,202021,41,7,16,23,16,20,,,,,7,0,0,2,1,11,4,1,5,2,18,4,1,7,3,17.4,0.419,0.959,1.378,0.524,0.823,1.347,0.0,2.216,2.216,0.171,0.39,0.561,126,5.6,28,80,0,0,0.0,24.416666666666668,201920.0,70.0,-29.0,16.0,-9.0,36.0,-20.0,52.0,-29.0,225.0,-99.0,47.0,-19.0,89.0,-9.0,0.0,0.0,7.1,-1.5,11.0,9.0,20.0,-4.0,0.567,-0.14799999999999996,1.276,-0.31700000000000006,1.843,-0.4650000000000001,29.0,-11.0,22.0,-18.0,1.0,0.0,24.183333333333334,0.23333333333333428,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
169,Alex Pietrangelo,VGK,31,D,202122,80,13,31,44,42,7,,,,,9,3,1,0,0,18,10,3,4,0,27,13,4,4,0,29.5,0.396,0.944,1.339,0.338,0.676,1.013,1.017,3.389,4.406,0.163,0.388,0.55,227,5.7,66,164,0,0,0.0,24.633333333333333,202021.0,41.0,39.0,7.0,6.0,16.0,15.0,23.0,21.0,126.0,101.0,28.0,38.0,80.0,84.0,0.0,0.0,5.6,0.10000000000000053,20.0,-13.0,16.0,26.0,0.419,-0.022999999999999965,0.959,-0.015000000000000013,1.378,-0.038999999999999924,18.0,9.0,4.0,9.0,1.0,3.0,24.416666666666668,0.216666666666665,31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
